time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
3142,311,75,131,30914.17,10.189,21,40,456:456,37.22,24.35,31.5,305.0,86.0,0.05981763,31.5,86.0
3143,314,74,131,30924.33,10.161,21,41,456:451,37.22,24.35,29.8,279.0,80.0,0.05981763,29.8,80.0
3144,314,74,131,30934.52,10.189,21,41,479:433,37.22,24.35,29.8,272.0,79.0,0.05981763,29.8,79.0
3145,320,73,132,30944.71,10.189,21,42,456:441:453,37.22,24.35,29.8,268.0,81.0,0.05981763,29.8,81.0
3146,318,75,132,30954.9,10.189,21,40,453,37.22,24.35,29.8,244.0,77.0,0.05981763,29.8,77.0
3147,319,78,132,30965.08,10.189,21,39,460:453:456,37.22,24.3,29.8,244.0,77.0,0.05981763,29.8,77.0
3148,314,80,132,30975.27,10.189,21,37,449:449,37.22,24.3,28.9,337.0,87.0,0.05981763,28.9,87.0
3149,310,80,132,30985.46,10.189,21,37,,37.22,24.3,28.9,337.0,87.0,0.05981763,28.9,87.0
3150,314,77,132,30995.65,10.189,21,39,460:449,37.22,24.3,27.8,387.0,89.0,0.05981763,27.8,89.0
3151,314,76,133,31005.84,10.189,21,39,449:425,37.22,24.3,27.8,387.0,89.0,0.05981763,27.8,89.0
3152,314,75,133,31016.04,10.189,21,40,449:449:449,37.22,24.35,29.2,339.0,85.0,0.05981763,29.2,85.0
3153,317,75,133,31026.22,10.189,21,40,444:451:444,37.22,24.35,29.8,317.0,96.0,0.05981763,29.8,96.0
3154,316,75,133,31036.41,10.189,21,40,449,37.22,24.4,29.8,317.0,96.0,0.05981763,29.8,96.0
3155,311,76,133,31046.6,10.189,21,39,453:444:449,37.22,24.35,29.8,296.0,100.0,0.05981763,29.8,100.0
3156,318,75,133,31056.79,10.189,21,40,444:463,37.22,24.4,29.6,317.0,105.0,0.05981763,29.6,105.0
3157,318,75,134,31066.98,10.189,21,40,433:444,37.22,24.4,29.6,354.0,119.0,0.05981763,29.6,119.0
3158,315,77,133,31077.17,10.189,21,39,449:444:472,37.22,24.4,29.6,335.0,96.0,0.05981763,29.6,96.0
3159,313,78,134,31087.36,10.189,21,38,430:448,37.22,24.4,29.6,335.0,96.0,0.05981763,29.6,96.0
3160,311,76,134,31097.56,10.198,21,39,444:444,37.22,24.4,30.9,321.0,92.0,0.05981763,30.9,92.0
3161,316,74,134,31107.75,10.189,21,41,469:425,37.22,24.4,30.9,302.0,81.0,0.05981763,30.9,81.0
3162,313,73,134,31117.93,10.189,21,41,449:465,37.21,24.4,30.1,293.0,81.0,0.05981763,30.1,81.0
3163,314,73,134,31128.12,10.189,21,41,428:449:453,37.21,24.4,30.1,284.0,83.0,0.05981763,30.1,83.0
3164,316,73,134,31138.32,10.189,21,41,444:444,37.21,24.4,29.6,285.0,85.0,0.05981763,29.6,85.0
3165,317,73,134,31148.5,10.189,21,41,453:449,37.21,24.4,29.6,280.0,85.0,0.05981763,29.6,85.0
3166,319,74,134,31158.68,10.161,21,41,449:444,37.21,24.4,29.4,285.0,86.0,0.05981763,29.4,86.0
3167,319,76,134,31168.83,10.161,21,40,444:453,37.21,24.4,29.4,290.0,88.0,0.05981763,29.4,88.0
3168,311,78,133,31179.02,10.161,21,38,449:453:469,37.21,24.45,29.4,327.0,95.0,0.05981763,29.4,95.0
3169,313,78,134,31189.18,10.189,21,38,453:428,37.21,24.45,29.4,348.0,99.0,0.05981763,29.4,99.0
3170,317,77,134,31199.36,10.189,21,39,453:449,37.21,24.45,29.4,317.0,90.0,0.05981763,29.4,90.0
3171,311,76,133,31209.55,10.189,21,39,444:453:456,37.21,24.45,29.4,329.0,92.0,0.05981763,29.4,92.0
3172,313,75,133,31219.75,10.189,21,40,453,37.21,24.45,29.4,329.0,92.0,0.05981763,29.4,92.0
3173,312,73,134,31229.93,10.189,21,41,472:425:444,37.21,24.4,28.9,277.0,78.0,0.05981763,28.9,78.0
3174,317,72,133,31240.12,10.189,21,42,453:472,37.21,24.4,28.9,277.0,78.0,0.05981763,28.9,78.0
3175,321,74,134,31250.31,10.189,21,41,430,37.21,24.45,28.9,297.0,82.0,0.05981763,28.9,82.0
3176,318,76,133,31260.51,10.189,21,40,901:449:453,37.21,24.4,28.0,324.0,78.0,0.05981763,28.0,78.0
3177,317,77,133,31270.69,10.189,21,39,906,37.21,24.4,28.0,324.0,78.0,0.05981763,28.0,78.0
3178,315,79,133,31280.88,10.189,21,38,453,37.21,24.4,26.0,313.0,69.0,0.05981763,26.0,69.0
3179,313,79,133,31291.09,10.208,21,38,,37.21,24.4,26.0,313.0,69.0,0.05981763,26.0,69.0
3180,315,77,136,31301.28,10.189,21,39,481:430,37.21,24.4,25.1,300.0,68.0,0.05981763,25.1,68.0
3181,314,76,136,31311.47,10.189,21,39,444:449,37.21,24.4,25.1,275.0,66.0,0.05981763,25.1,66.0
3182,314,76,135,31321.67,10.208,21,39,453:456,37.21,24.35,25.1,275.0,66.0,0.05981763,25.1,66.0
3183,317,76,134,31331.88,10.208,21,40,444:449:453,37.21,24.35,25.1,278.0,74.0,0.05981763,25.1,74.0
3184,309,76,134,31342.05,10.17,21,39,453,37.21,24.35,25.3,291.0,80.0,0.05981763,25.3,80.0
3185,312,73,134,31352.22,10.17,21,41,902:449,37.21,24.35,25.3,300.0,87.0,0.05981763,25.3,87.0
3186,316,72,133,31362.39,10.17,21,42,456:453:453,37.21,24.3,25.3,300.0,87.0,0.05981763,25.3,87.0
3187,313,71,133,31372.56,10.17,21,42,902,37.21,24.3,27.1,290.0,84.0,0.05981763,27.1,84.0
3188,318,72,133,31382.73,10.17,21,42,456:453,37.21,24.3,28.7,300.0,91.0,0.05981763,28.7,91.0
3189,317,73,133,31392.92,10.189,21,41,451:456,37.21,24.3,28.7,291.0,89.0,0.05981763,28.7,89.0
3190,315,74,132,31403.11,10.189,21,41,456:460:472,37.21,24.3,28.7,291.0,89.0,0.05981763,28.7,89.0
3191,316,74,132,31413.3,10.189,21,41,437:456,37.21,24.3,29.2,313.0,95.0,0.05981763,29.2,95.0
3192,318,74,132,31423.49,10.189,21,41,451:444,37.21,24.3,30.7,313.0,101.0,0.05981763,30.7,101.0
3193,316,75,132,31433.71,10.208,21,40,453:453,37.21,24.25,30.7,316.0,102.0,0.05981763,30.7,102.0
3194,316,76,132,31443.89,10.189,21,40,456:456,37.21,24.25,30.7,316.0,102.0,0.05981763,30.7,102.0
3195,316,76,132,31454.08,10.189,21,40,449:451,37.21,24.25,30.3,341.0,98.0,0.05981763,30.3,98.0
3196,312,76,133,31464.26,10.189,21,39,453:449:453,37.21,24.25,30.3,333.0,94.0,0.05981763,30.3,94.0
3197,315,75,133,31474.46,10.189,21,40,449:449,37.21,24.25,30.3,393.0,92.0,0.05981763,30.3,92.0
3198,313,74,133,31484.64,10.189,21,40,449:444,37.21,24.25,28.7,338.0,77.0,0.05981763,28.7,77.0
3199,319,74,133,31494.84,10.189,21,41,449:453,37.21,24.2,28.7,338.0,77.0,0.05981763,28.7,77.0
3200,316,75,133,31505.02,10.189,21,40,444:444,37.21,24.2,27.2,304.0,77.0,0.05981763,27.2,77.0
3201,307,75,134,31515.22,10.189,21,39,444:449:444,37.21,24.2,27.2,304.0,77.0,0.05981763,27.2,77.0
3202,320,74,134,31525.4,10.189,21,41,444:449,37.21,24.2,27.7,306.0,84.0,0.05981763,27.7,84.0
3203,314,74,134,31535.59,10.189,21,41,449:449:449,37.21,24.2,27.7,318.0,95.0,0.05981763,27.7,95.0
3204,316,75,134,31545.78,10.189,21,40,441:449,37.21,24.2,26.7,326.0,95.0,0.05981763,26.7,95.0
3205,313,74,134,31555.97,10.189,21,40,444:453,37.21,24.15,26.7,328.0,97.0,0.05981763,26.7,97.0
3206,314,74,134,31566.17,10.189,21,41,444:444,37.21,24.15,27.8,311.0,90.0,0.05981763,27.8,90.0
3207,313,72,134,31576.36,10.198,21,42,449:453,37.21,24.15,27.8,311.0,86.0,0.05981763,27.8,86.0
3208,315,72,134,31586.55,10.189,21,42,444:448,37.21,24.15,29.3,290.0,84.0,0.05981763,29.3,84.0
3209,315,73,134,31596.74,10.189,21,41,,37.21,24.1,29.3,263.0,78.0,0.05981763,29.3,78.0
3210,318,73,133,31606.93,10.189,21,42,455:456,37.21,24.1,30.7,259.0,79.0,0.05981763,30.7,79.0
3211,319,75,133,31617.11,10.189,21,41,433:453,37.21,24.1,31.2,256.0,84.0,0.05981763,31.2,84.0
3212,314,76,132,31627.3,10.189,21,39,467:460,37.21,24.1,31.2,256.0,84.0,0.05981763,31.2,84.0
3213,317,76,133,31637.49,10.189,21,40,437:453,37.21,24.1,32.2,271.0,88.0,0.05981763,32.2,88.0
3214,316,76,133,31647.68,10.189,21,40,456:449,37.21,24.1,32.2,271.0,88.0,0.05981763,32.2,88.0
3215,319,78,132,31657.88,10.198,21,39,460:460:453,37.21,24.05,32.2,302.0,94.0,0.05981763,32.2,94.0
3216,315,79,132,31668.09,10.198,21,38,453:460,37.21,24.05,32.2,317.0,96.0,0.05981763,32.2,96.0
3217,313,78,132,31678.25,10.17,21,38,476:433,37.21,24.1,31.3,312.0,94.0,0.05981763,31.3,94.0
3218,311,76,132,31688.45,10.189,21,39,453:479:437,37.21,24.1,31.3,322.0,96.0,0.05981763,31.3,96.0
3219,314,76,132,31698.64,10.189,21,39,460:453,37.21,24.15,30.6,298.0,89.0,0.05981763,30.6,89.0
3220,316,75,132,31708.82,10.189,21,40,453:460,37.21,24.1,30.6,277.0,84.0,0.05981763,30.6,84.0
3221,312,74,132,31719.02,10.189,21,40,456:451,37.21,24.1,30.6,277.0,84.0,0.05981763,30.6,84.0
3222,314,73,131,31729.21,10.189,21,41,456:460,37.21,24.15,30.0,285.0,85.0,0.05981763,30.0,85.0
3223,315,72,132,31739.37,10.17,21,42,453:453,37.21,24.15,30.0,285.0,85.0,0.05981763,30.0,85.0
3224,311,72,132,31749.57,10.189,21,41,456:453:456,37.21,24.15,29.6,283.0,83.0,0.05981763,29.6,83.0
3225,319,72,132,31759.75,10.189,21,42,456:456,37.21,24.15,29.6,278.0,81.0,0.05981763,29.6,81.0
3226,323,72,131,31769.95,10.189,21,43,453:465,37.21,24.2,29.6,278.0,81.0,0.05981763,29.6,81.0
3227,315,76,131,31780.14,10.189,21,40,456:460,37.21,24.15,29.6,258.0,76.0,0.05981763,29.6,76.0
3228,314,76,131,31790.32,10.189,21,39,451:460,37.21,24.15,29.8,265.0,79.0,0.05981763,29.8,79.0
3229,311,76,131,31800.51,10.189,21,39,456:456,37.21,24.15,29.8,274.0,85.0,0.05981763,29.8,85.0
3230,314,74,132,31810.69,10.189,21,41,449:456:453,37.21,24.15,29.8,277.0,88.0,0.05981763,29.8,88.0
3231,315,74,132,31820.88,10.189,21,41,456:449,37.21,24.15,30.2,276.0,86.0,0.05981763,30.2,86.0
3232,321,76,132,31831.08,10.189,21,40,449,37.21,24.15,30.2,276.0,86.0,0.05981763,30.2,86.0
3233,314,78,132,31841.26,10.189,21,38,910:449,37.21,24.15,30.2,295.0,90.0,0.05981763,30.2,90.0
3234,315,79,132,31851.46,10.189,21,38,444:456:448,37.21,24.15,30.2,307.0,91.0,0.05981763,30.2,91.0
3235,316,77,133,31861.64,10.189,21,39,902,37.21,24.15,31.3,311.0,97.0,0.05981763,31.3,97.0
3236,309,75,133,31871.83,10.189,21,39,444:456,37.21,24.2,31.3,331.0,104.0,0.05981763,31.3,104.0
3237,316,75,133,31882.06,10.189,21,40,449:453,37.21,24.2,30.7,354.0,105.0,0.05981763,30.7,105.0
3238,322,75,133,31892.25,10.189,21,41,463:437,37.21,24.2,30.7,361.0,108.0,0.05981763,30.7,108.0
3239,318,79,133,31902.43,10.189,21,38,,37.21,24.2,29.8,329.0,98.0,0.05981763,29.8,98.0
3240,309,81,133,31912.63,10.189,21,36,,37.21,24.2,29.8,333.0,93.0,0.05981763,29.8,93.0
3241,311,77,134,31922.79,10.189,21,39,902:430,37.21,24.2,31.0,304.0,91.0,0.05981763,31.0,91.0
3242,316,75,134,31933.01,10.189,21,40,449:444,37.21,24.2,31.0,256.0,83.0,0.05981763,31.0,83.0
3243,317,75,134,31943.2,10.189,21,40,453:444:453,37.21,24.2,31.8,257.0,82.0,0.05981763,31.8,82.0
3244,312,75,134,31953.38,10.189,21,40,448,37.21,24.2,31.8,253.0,84.0,0.05981763,31.8,84.0
3245,315,76,134,31963.58,10.189,21,40,894:449,37.21,24.2,31.5,272.0,90.0,0.05981763,31.5,90.0
3246,314,74,133,31973.76,10.189,21,41,456:449,37.21,24.15,31.5,284.0,92.0,0.05981763,31.5,92.0
3247,317,75,133,31983.93,10.17,21,40,453:448,37.21,24.15,31.5,305.0,93.0,0.05981763,31.5,93.0
3248,316,75,133,31994.1,10.189,21,40,444:456,37.21,24.15,31.5,329.0,100.0,0.05981763,31.5,100.0
3249,321,77,133,32004.3,10.189,21,40,444:453:444,37.21,24.15,30.8,308.0,90.0,0.05981763,30.8,90.0
3250,313,79,134,32014.49,10.189,21,38,469:433,37.21,24.15,30.8,308.0,84.0,0.05981763,30.8,84.0
3251,309,77,134,32024.68,10.189,21,38,921:430,37.21,24.15,29.1,305.0,84.0,0.05981763,29.1,84.0
3252,314,75,134,32034.87,10.189,21,40,469:430,37.21,24.15,29.1,284.0,79.0,0.05981763,29.1,79.0
3253,311,74,134,32045.06,10.189,21,40,453:441,37.21,24.15,28.3,284.0,80.0,0.05981763,28.3,80.0
3254,316,74,133,32055.22,10.17,21,41,448:456,37.21,24.15,28.3,292.0,84.0,0.05981763,28.3,84.0
3255,315,74,134,32065.41,10.189,21,41,444:453,37.21,24.15,28.3,300.0,86.0,0.05981763,28.3,86.0
3256,316,75,134,32075.61,10.189,21,40,469:430,37.21,24.15,28.3,300.0,87.0,0.05981763,28.3,87.0
3257,317,75,134,32085.8,10.189,21,40,449:448:449,37.21,24.15,28.7,275.0,85.0,0.05981763,28.7,85.0
3258,318,77,134,32095.98,10.189,21,39,444:453,37.21,24.15,28.7,271.0,86.0,0.05981763,28.7,86.0
3259,317,78,134,32106.17,10.189,21,39,444:453,37.21,24.15,31.1,229.0,76.0,0.05981763,31.1,76.0
3260,312,78,133,32116.36,10.189,21,38,456:448,37.21,24.15,31.1,185.0,69.0,0.05981763,31.1,69.0
3261,315,78,133,32126.55,10.189,21,39,456:449:444,37.21,24.15,32.6,202.0,72.0,0.05981763,32.6,72.0
3262,308,76,133,32136.74,10.189,21,39,460:453,37.21,24.15,32.6,191.0,68.0,0.05981763,32.6,68.0
3263,311,74,133,32146.93,10.189,21,40,453:453,37.21,24.15,32.6,258.0,77.0,0.05981763,32.6,77.0
3264,318,72,132,32157.1,10.189,21,42,448:476,37.21,24.15,34.4,269.0,78.0,0.05981763,34.4,78.0
3265,316,72,133,32167.3,10.189,21,42,425:453,37.21,24.15,34.4,269.0,78.0,0.05981763,34.4,78.0
3266,316,74,133,32177.49,10.189,21,41,449:449,37.21,24.15,35.3,261.0,85.0,0.05981763,35.3,85.0
3267,317,75,133,32187.67,10.189,21,40,904:453,37.21,24.15,37.2,269.0,96.0,0.05981763,37.2,96.0
3268,313,76,134,32197.87,10.189,21,39,456:430,37.21,24.15,37.2,227.0,96.0,0.05981763,37.2,96.0
3269,313,76,134,32208.06,10.189,21,39,,37.21,24.15,36.9,282.0,113.0,0.05981763,36.9,113.0
3270,317,75,132,32218.25,10.189,21,40,472:460,37.21,24.15,36.9,282.0,113.0,0.05981763,36.9,113.0
3271,314,76,133,32228.44,10.189,21,39,437:456:456,37.21,24.15,36.9,333.0,117.0,0.05981763,36.9,117.0
3272,312,76,132,32238.63,10.189,21,39,479:433,37.21,24.15,36.9,354.0,111.0,0.05981763,36.9,111.0
3273,314,74,132,32248.83,10.198,21,41,460:451,37.21,24.15,35.6,320.0,99.0,0.05981763,35.6,99.0
3274,315,74,132,32259.02,10.189,21,41,453:453,37.21,24.15,35.6,309.0,93.0,0.05981763,35.6,93.0
3275,317,74,132,32269.21,10.189,21,41,453:449,37.21,24.1,33.4,307.0,100.0,0.05981763,33.4,100.0
3276,317,75,132,32279.39,10.189,21,40,456:449:451,37.21,24.1,33.4,277.0,95.0,0.05981763,33.4,95.0
3277,313,76,133,32289.58,10.189,21,39,449:453,37.21,24.1,32.0,280.0,95.0,0.05981763,32.0,95.0
3278,313,75,133,32299.78,10.198,21,40,449:453,37.21,24.1,32.0,295.0,105.0,0.05981763,32.0,105.0
3279,315,74,133,32309.97,10.189,21,41,449:444,37.21,24.1,31.1,294.0,97.0,0.05981763,31.1,97.0
3280,315,74,133,32320.16,10.189,21,41,451:449,37.21,24.1,31.1,290.0,89.0,0.05981763,31.1,89.0
3281,314,74,133,32330.35,10.189,21,41,444:449,37.21,24.1,31.3,286.0,87.0,0.05981763,31.3,87.0
3282,313,73,133,32340.53,10.189,21,41,449:453:453,37.21,24.1,31.3,286.0,83.0,0.05981763,31.3,83.0
3283,313,73,133,32350.71,10.189,21,41,449:444,37.21,24.1,30.6,296.0,85.0,0.05981763,30.6,85.0
3284,312,72,133,32360.91,10.189,21,41,453:449:453,37.21,24.1,30.6,298.0,87.0,0.05981763,30.6,87.0
3285,316,71,133,32371.1,10.189,21,43,444:453,37.21,24.1,29.5,270.0,79.0,0.05981763,29.5,79.0
3286,316,71,132,32381.28,10.189,21,43,453:472,37.21,24.1,29.5,228.0,70.0,0.05981763,29.5,70.0
3287,316,71,133,32391.48,10.189,21,43,453:437,37.21,24.1,29.5,228.0,70.0,0.05981763,29.5,70.0
3288,317,72,133,32401.66,10.189,21,42,449:456,37.21,24.1,32.7,198.0,73.0,0.05981763,32.7,73.0
3289,318,73,133,32411.85,10.189,21,42,449:444:448,37.21,24.05,35.3,230.0,86.0,0.05981763,35.3,86.0
3290,317,75,133,32422.04,10.189,21,40,444:453,37.21,24.05,35.3,236.0,94.0,0.05981763,35.3,94.0
3291,314,75,133,32432.24,10.189,21,40,,37.21,24.05,35.3,277.0,112.0,0.05981763,35.3,112.0
3292,318,76,133,32442.43,10.189,21,40,1355:469,37.21,24.05,35.3,308.0,102.0,0.05981763,35.3,102.0
3293,315,77,134,32452.62,10.189,21,39,425:449,37.21,24.05,35.3,350.0,105.0,0.05981763,35.3,105.0
3294,311,77,134,32462.8,10.189,21,39,465:425,37.21,24.05,34.9,313.0,79.0,0.05981763,34.9,79.0
3295,313,75,134,32472.99,10.189,21,40,887:453,37.21,24.05,34.9,313.0,79.0,0.05981763,34.9,79.0
3296,314,74,134,32483.18,10.189,21,41,444:444,37.21,24.05,34.9,313.0,79.0,0.05981763,34.9,79.0
3297,317,74,135,32493.37,10.189,21,41,444:437,37.21,24.05,31.1,297.0,81.0,0.05981763,31.1,81.0
3298,311,73,134,32503.56,10.189,21,41,898,37.21,24.05,31.1,297.0,81.0,0.05981763,31.1,81.0
3299,319,73,134,32513.75,10.189,21,42,,37.21,24.05,27.0,295.0,77.0,0.05981763,27.0,77.0
3300,316,74,134,32523.94,10.189,21,41,448,37.21,24.0,27.0,295.0,77.0,0.05981763,27.0,77.0
3301,307,77,136,32534.12,10.189,21,38,437:425,37.21,24.0,27.0,296.0,84.0,0.05981763,27.0,84.0
3302,285,79,136,32544.31,10.189,21,34,444:437:439,37.21,24.0,29.3,286.0,90.0,0.05981763,29.3,90.0
3303,277,79,136,32553.77,9.461,21,33,437:449,37.21,24.0,29.3,286.0,90.0,0.05981763,29.3,90.0
3304,278,76,136,32563.24,9.461,21,35,441:444,37.21,23.95,29.3,304.0,103.0,0.05981763,29.3,103.0
3305,284,77,136,32572.7,9.461,21,35,441:437,37.21,23.95,28.7,325.0,102.0,0.05981763,28.7,102.0
3306,276,78,136,32582.5,9.807,21,34,441:444,37.21,23.95,28.7,338.0,104.0,0.05981763,28.7,104.0
3307,276,75,136,32591.96,9.461,21,35,883,37.21,23.95,29.4,305.0,85.0,0.05981763,29.4,85.0
3308,283,74,136,32602.15,10.189,21,37,883:441,37.21,23.95,31.9,305.0,93.0,0.05981763,31.9,93.0
3309,284,75,136,32612.34,10.189,21,36,449:439,37.21,23.95,31.9,305.0,93.0,0.05981763,31.9,93.0
3310,286,78,136,32622.55,10.189,21,35,441:441:441,37.21,23.95,33.0,270.0,91.0,0.05981763,33.0,91.0
3311,281,80,136,32632.72,10.189,21,34,441:444,37.21,23.95,33.0,270.0,91.0,0.05981763,33.0,91.0
3312,276,80,135,32642.18,9.461,21,33,444:444,37.21,23.95,33.0,284.0,102.0,0.05981763,33.0,102.0
3313,283,78,136,32652.37,10.189,21,35,460:421,37.21,23.95,30.4,308.0,93.0,0.05981763,30.4,93.0
3314,279,78,135,32661.83,9.461,21,34,444:444:444,37.21,23.95,30.4,308.0,93.0,0.05981763,30.4,93.0
3315,279,78,135,32671.29,9.461,21,34,444,37.21,23.95,30.0,339.0,87.0,0.05981763,30.0,87.0
3316,274,76,135,32680.75,9.461,21,34,441:448:444,37.21,23.95,30.0,339.0,87.0,0.05981763,30.0,87.0
3317,281,74,135,32690.21,9.461,21,36,444:441:437,37.21,23.95,30.0,329.0,87.0,0.05981763,30.0,87.0
3318,281,74,135,32700.4,10.189,21,36,449:444,37.21,23.95,30.0,317.0,85.0,0.05981763,30.0,85.0
3319,277,74,135,32710.59,10.189,21,36,463:425,37.21,23.9,26.7,301.0,80.0,0.05981763,26.7,80.0
3320,282,74,135,32720.06,9.461,21,36,437:449,37.21,23.9,26.7,290.0,79.0,0.05981763,26.7,79.0
3321,286,75,135,32730.24,10.189,21,36,441:887,37.21,23.9,26.3,277.0,75.0,0.05981763,26.3,75.0
3322,284,75,135,32740.43,10.189,21,36,437:453,37.21,23.9,26.3,261.0,70.0,0.05981763,26.3,70.0
3323,277,75,135,32750.62,10.189,21,35,890,37.21,23.9,26.3,261.0,70.0,0.05981763,26.3,70.0
3324,277,72,134,32760.82,10.189,21,37,444:469,37.21,23.9,26.6,273.0,74.0,0.05981763,26.6,74.0
3325,284,71,135,32771.0,10.189,21,38,433:449,37.21,23.9,26.6,273.0,74.0,0.05981763,26.6,74.0
3326,287,72,135,32781.2,10.189,21,38,439:449:444,37.21,23.9,27.5,317.0,91.0,0.05981763,27.5,91.0
3327,281,75,134,32791.38,10.189,21,36,453:453,37.21,23.85,27.5,317.0,91.0,0.05981763,27.5,91.0
3328,278,75,134,32800.84,9.461,21,35,472:421,37.21,23.85,26.6,337.0,93.0,0.05981763,26.6,93.0
3329,278,74,134,32810.3,9.461,21,36,,37.21,23.85,26.6,359.0,100.0,0.05981763,26.6,100.0
3330,280,73,134,32819.74,9.433,21,37,,37.21,23.85,27.8,306.0,86.0,0.05981763,27.8,86.0
3331,281,73,134,32829.92,10.189,21,37,460:437:453,37.21,23.85,28.7,282.0,86.0,0.05981763,28.7,86.0
3332,283,73,134,32840.11,10.189,21,37,448:460,37.21,23.85,28.7,282.0,86.0,0.05981763,28.7,86.0
3333,281,75,133,32849.92,9.807,21,36,456:476,37.21,23.85,30.4,258.0,86.0,0.05981763,30.4,86.0
3334,279,75,133,32859.38,9.461,21,36,456:437,37.21,23.85,30.4,258.0,86.0,0.05981763,30.4,86.0
3335,283,75,132,32868.85,9.461,21,36,479:432:460,37.21,23.9,31.6,245.0,84.0,0.05981763,31.6,84.0
3336,279,76,132,32878.3,9.461,21,35,456:469,37.21,23.9,34.2,275.0,115.0,0.05981763,34.2,115.0
3337,281,76,132,32887.76,9.461,21,35,437:456,37.21,23.9,34.2,275.0,115.0,0.05981763,34.2,115.0
3338,282,77,132,32897.95,10.189,21,35,449:467,37.21,23.9,36.4,288.0,126.0,0.05981763,36.4,126.0
3339,276,76,133,32908.11,10.161,21,35,437:449,37.21,23.9,36.4,288.0,126.0,0.05981763,36.4,126.0
3340,275,74,133,32917.57,9.461,21,35,456:453:449,37.21,23.9,34.6,343.0,141.0,0.05981763,34.6,141.0
3341,280,72,132,32927.03,9.461,21,37,456,37.21,23.9,34.6,334.0,115.0,0.05981763,34.6,115.0
3342,277,72,133,32937.22,10.189,21,37,456:444:453,37.22,23.9,33.9,348.0,114.0,0.05981763,33.9,114.0
3343,272,67,132,32946.69,9.461,21,39,460:453,37.22,23.9,33.9,352.0,105.0,0.05981763,33.9,105.0
3344,278,64,132,32956.16,9.48,21,41,456:453,37.22,23.9,32.6,373.0,110.0,0.05981763,32.6,110.0
3345,279,63,132,32965.97,9.807,21,42,460:456,37.22,23.95,32.6,396.0,116.0,0.05981763,32.6,116.0
3346,276,62,132,32975.77,9.807,21,43,453:910,37.22,23.95,29.4,387.0,113.0,0.05981763,29.4,113.0
3347,278,62,132,32985.23,9.461,21,43,453:465,37.22,24.0,29.4,393.0,114.0,0.05981763,29.4,114.0
3348,280,61,132,32995.04,9.807,21,44,453:456,37.22,24.0,29.4,393.0,114.0,0.05981763,29.4,114.0
3349,276,59,132,33004.52,9.461,21,45,449:453:460,37.22,24.05,29.0,397.0,114.0,0.05981763,29.0,114.0
3350,280,58,132,33013.96,9.461,21,46,456:449,37.22,24.05,29.0,397.0,114.0,0.05981763,29.0,114.0
3351,277,59,132,33023.43,9.461,21,45,453:456,37.22,24.05,28.7,409.0,104.0,0.05981763,28.7,104.0
3352,280,59,132,33032.89,9.471,21,45,902,37.22,24.05,28.7,409.0,104.0,0.05981763,28.7,104.0
3353,283,57,132,33043.06,10.17,21,47,449:449,37.22,24.1,28.7,398.0,111.0,0.05981763,28.7,111.0
3354,279,57,132,33052.52,9.461,21,47,460:453,37.22,24.1,28.7,386.0,107.0,0.05981763,28.7,107.0
3355,277,57,132,33061.99,9.461,21,46,908:456,37.22,24.1,29.3,388.0,111.0,0.05981763,29.3,111.0
3356,278,58,132,33071.45,9.461,21,46,453:456,37.22,24.15,29.3,385.0,123.0,0.05981763,29.3,123.0
3357,280,58,132,33080.91,9.461,21,46,456,37.22,24.15,29.1,362.0,112.0,0.05981763,29.1,112.0
3358,280,56,133,33090.37,9.461,21,48,460:874,37.22,24.15,29.1,354.0,105.0,0.05981763,29.1,105.0
3359,284,57,131,33100.56,10.189,21,48,500:465,37.22,24.15,30.7,347.0,111.0,0.05981763,30.7,111.0
3360,279,58,131,33110.74,10.189,21,46,456:456,37.22,24.2,30.7,324.0,107.0,0.05981763,30.7,107.0
3361,277,58,131,33120.22,9.461,21,46,456:456,37.22,24.2,32.4,331.0,109.0,0.05981763,32.4,109.0
3362,279,57,131,33129.67,9.461,21,47,456:469,37.22,24.2,32.4,339.0,120.0,0.05981763,32.4,120.0
3363,279,57,130,33139.14,9.461,21,47,456:460:479,37.22,24.2,30.7,361.0,111.0,0.05981763,30.7,111.0
3364,278,56,131,33148.6,9.461,21,47,441,37.22,24.25,30.7,375.0,104.0,0.05981763,30.7,104.0
3365,279,56,130,33158.06,9.461,21,48,460:456:469,37.22,24.25,31.2,329.0,95.0,0.05981763,31.2,95.0
3366,278,55,130,33167.52,9.461,21,48,460:465,37.22,24.25,34.2,316.0,95.0,0.05981763,34.2,95.0
3367,282,55,130,33176.98,9.461,21,49,460:469,37.22,24.25,34.2,316.0,95.0,0.05981763,34.2,95.0
3368,284,55,129,33187.17,10.189,21,49,463:469:469,37.22,24.25,32.2,286.0,96.0,0.05981763,32.2,96.0
3369,281,55,129,33197.35,10.189,21,49,472:469,37.22,24.25,32.2,286.0,96.0,0.05981763,32.2,96.0
3370,289,59,129,33207.54,10.189,21,47,930,37.22,24.3,32.2,336.0,114.0,0.05981763,32.2,114.0
3371,298,66,128,33217.73,10.189,21,43,463:492,37.22,24.3,32.2,350.0,114.0,0.05981763,32.2,114.0
3372,293,66,129,33227.92,10.189,21,42,441:465,37.22,24.3,32.2,350.0,114.0,0.05981763,32.2,114.0
