time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
2439,253,78,118,22895.17,9.461,22,31,488:510:508,37.81,30.4,31.3,211.0,61.0,0.2,0.2,0.43020147,31.3,61.0
2440,252,78,118,22904.63,9.461,22,31,508,37.81,30.45,32.4,167.0,54.0,0.2,0.2,0.43037975,32.4,54.0
2441,250,76,118,22914.09,9.461,22,31,508:1008,37.81,30.45,32.7,157.0,56.0,0.2,0.2,0.43055803,32.7,56.0
2442,249,74,118,22923.55,9.461,22,32,514,37.81,30.4,32.7,152.0,58.0,0.2,0.2,0.4307363,32.7,58.0
2443,251,73,118,22933.01,9.461,22,33,512:512,37.81,30.4,32.7,142.0,60.0,0.2,0.2,0.4309146,32.7,60.0
2444,252,73,118,22942.48,9.461,22,33,512:512,37.81,30.45,37.5,176.0,74.0,0.2,0.2,0.4310929,37.5,74.0
2445,253,74,117,22951.94,9.461,22,33,1031,37.81,30.45,37.5,186.0,82.0,0.2,0.2,0.43127117,37.5,82.0
2446,256,74,117,22961.4,9.461,22,33,514:519,37.82,30.45,37.5,219.0,76.0,0.2,0.2,0.43144944,37.5,76.0
2447,253,76,117,22970.87,9.461,22,32,512:515,37.82,30.45,37.5,219.0,76.0,0.2,0.2,0.43162775,37.5,76.0
2448,249,76,117,22980.33,9.461,22,31,512,37.82,30.45,39.4,207.0,73.0,0.2,0.2,0.43180603,39.4,73.0
2449,253,75,117,22989.78,9.461,22,32,519:514,37.82,30.45,39.4,188.0,58.0,0.2,0.2,0.4319843,39.4,58.0
2450,253,76,117,22999.24,9.461,22,32,515:519:515,37.82,30.4,35.1,204.0,58.0,0.2,0.2,0.43216258,35.1,58.0
2451,252,76,116,23008.7,9.461,22,32,515,37.82,30.45,35.1,204.0,58.0,0.2,0.2,0.4323409,35.1,58.0
2452,253,76,117,23018.17,9.461,22,32,1026:512,37.82,30.45,32.6,171.0,54.0,0.2,0.2,0.43251917,32.6,54.0
2453,255,77,117,23027.63,9.461,22,32,508:508,37.82,30.45,32.6,176.0,63.0,0.2,0.2,0.43269745,32.6,63.0
2454,253,79,117,23037.1,9.461,22,31,523:512,37.82,30.45,32.6,176.0,63.0,0.2,0.2,0.43287572,32.6,63.0
2455,250,81,117,23046.55,9.461,22,29,515:510,37.82,30.45,32.6,145.0,64.0,0.2,0.2,0.43305403,32.6,64.0
2456,250,79,117,23056.01,9.461,22,30,515,37.82,30.45,32.6,178.0,63.0,0.2,0.2,0.4332323,32.6,63.0
2457,253,79,117,23065.48,9.461,22,31,515:1023,37.82,30.45,32.6,220.0,78.0,0.2,0.2,0.43341058,32.6,78.0
2458,254,80,117,23074.93,9.461,22,30,508:510,37.82,30.45,28.6,223.0,56.0,0.2,0.2,0.43358886,28.6,56.0
2459,252,83,117,23084.39,9.461,22,29,512:515,37.82,30.45,28.6,223.0,56.0,0.2,0.2,0.43376717,28.6,56.0
2460,251,83,117,23093.86,9.461,22,29,508,37.82,30.45,28.9,218.0,56.0,0.2,0.2,0.43394545,28.9,56.0
2461,250,82,117,23103.31,9.461,22,29,512:508,37.82,30.45,28.9,204.0,53.0,0.2,0.2,0.43412372,28.9,53.0
2462,249,80,118,23112.77,9.461,22,30,503:504,37.82,30.4,29.4,192.0,56.0,0.2,0.2,0.434302,29.4,56.0
2463,249,78,117,23122.23,9.461,22,30,508:519,37.82,30.45,29.4,189.0,59.0,0.2,0.2,0.4344803,29.4,59.0
2464,250,76,117,23131.69,9.461,22,31,512:515,37.82,30.45,29.4,189.0,59.0,0.2,0.2,0.4346586,29.4,59.0
2465,252,75,117,23141.16,9.461,22,32,515:514,37.82,30.45,25.6,226.0,62.0,0.2,0.2,0.43483686,25.6,62.0
2466,252,75,117,23150.62,9.461,22,32,519:515,37.82,30.45,25.6,226.0,62.0,0.2,0.2,0.43501514,25.6,62.0
2467,250,74,116,23160.08,9.461,22,32,519:519,37.82,30.45,25.6,283.0,61.0,0.2,0.2,0.43519345,25.6,61.0
2468,257,75,116,23169.54,9.461,22,33,519:518,37.82,30.45,24.6,240.0,53.0,0.2,0.2,0.43537173,24.6,53.0
2469,254,77,116,23179.0,9.461,22,32,515:512,37.82,30.45,26.3,239.0,59.0,0.2,0.2,0.43555,26.3,59.0
2470,252,77,116,23188.46,9.461,22,31,519:519,37.82,30.45,26.3,217.0,58.0,0.2,0.2,0.43572828,26.3,58.0
2471,253,78,116,23197.92,9.461,22,31,512:514,37.82,30.45,26.3,217.0,58.0,0.2,0.2,0.4359066,26.3,58.0
2472,252,79,116,23207.39,9.461,22,30,1026,37.82,30.45,24.8,225.0,56.0,0.2,0.2,0.43608487,24.8,56.0
2473,252,79,117,23216.85,9.461,22,30,515:512,37.82,30.45,24.8,240.0,63.0,0.2,0.2,0.43626314,24.8,63.0
2474,251,78,116,23226.31,9.461,22,31,515,37.82,30.45,24.4,243.0,63.0,0.2,0.2,0.43644142,24.4,63.0
2475,250,77,116,23235.76,9.461,22,31,522:519:523,37.82,30.45,24.4,243.0,63.0,0.2,0.2,0.43661973,24.4,63.0
2476,250,77,116,23245.23,9.461,22,31,519:527,37.81,30.45,27.0,243.0,66.0,0.2,0.2,0.436798,27.0,66.0
2477,251,75,116,23254.69,9.461,22,32,523,37.81,30.45,27.0,243.0,72.0,0.2,0.2,0.43697628,27.0,72.0
2478,255,77,115,23264.15,9.461,22,32,523:518,37.81,30.4,29.2,223.0,66.0,0.2,0.2,0.43715456,29.2,66.0
2479,253,79,115,23273.61,9.461,22,31,527:523,37.81,30.45,29.2,214.0,63.0,0.2,0.2,0.43733287,29.2,63.0
2480,252,79,115,23283.07,9.461,22,30,523:527,37.81,30.4,29.2,208.0,61.0,0.2,0.2,0.43751115,29.2,61.0
2481,250,79,115,23292.53,9.461,22,30,523:522,37.81,30.4,29.2,191.0,56.0,0.2,0.2,0.43768942,29.2,56.0
2482,249,78,115,23302.0,9.461,22,30,519,37.81,30.4,29.4,191.0,59.0,0.2,0.2,0.4378677,29.4,59.0
2483,253,77,116,23311.45,9.461,22,31,527:523:527,37.81,30.45,29.4,195.0,62.0,0.2,0.2,0.438046,29.4,62.0
2484,252,77,115,23320.92,9.461,22,31,523:522,37.81,30.45,29.8,194.0,61.0,0.2,0.2,0.4382243,29.8,61.0
2485,252,76,115,23330.37,9.461,22,32,527,37.81,30.45,29.8,192.0,63.0,0.2,0.2,0.43840256,29.8,63.0
2486,254,77,115,23339.84,9.461,22,32,527:523:527,37.81,30.45,30.4,171.0,55.0,0.2,0.2,0.43858084,30.4,55.0
2487,251,77,115,23349.3,9.461,22,31,523,37.81,30.45,32.0,131.0,42.0,0.2,0.2,0.43875915,32.0,42.0
2488,249,77,115,23358.76,9.461,22,31,522:527:523,37.81,30.45,32.0,131.0,42.0,0.2,0.2,0.43893743,32.0,42.0
2489,251,74,115,23368.22,9.461,22,32,523,37.81,30.45,34.6,116.0,47.0,0.2,0.2,0.4391157,34.6,47.0
2490,255,75,115,23377.68,9.461,22,32,523:519,37.81,30.4,34.6,116.0,47.0,0.2,0.2,0.43929398,34.6,47.0
2491,254,77,115,23387.14,9.461,22,32,522:523,37.81,30.4,34.9,124.0,51.0,0.2,0.2,0.4394723,34.9,51.0
2492,255,77,115,23396.6,9.461,22,32,523:523,37.81,30.45,34.9,152.0,63.0,0.2,0.2,0.43965057,34.9,63.0
2493,251,79,115,23406.06,9.461,22,30,523:523,37.81,30.4,34.9,200.0,66.0,0.2,0.2,0.43982884,34.9,66.0
2494,252,78,115,23415.52,9.461,22,31,522:515,37.81,30.4,34.9,226.0,63.0,0.2,0.2,0.44000712,34.9,63.0
2495,253,78,115,23424.99,9.461,22,31,523:523,37.81,30.4,33.9,232.0,65.0,0.2,0.2,0.44018543,33.9,65.0
2496,250,78,115,23434.45,9.461,22,31,523,37.81,30.4,33.9,271.0,70.0,0.2,0.2,0.4403637,33.9,70.0
2497,250,78,115,23443.92,9.461,22,31,519:527,37.81,30.4,33.9,271.0,70.0,0.2,0.2,0.44054198,33.9,70.0
2498,254,77,115,23453.38,9.461,22,32,518:519,37.81,30.45,30.2,263.0,73.0,0.2,0.2,0.44072026,30.2,73.0
2499,250,77,115,23462.84,9.461,22,31,523:519,37.81,30.45,29.2,208.0,59.0,0.2,0.2,0.44089857,29.2,59.0
2500,252,76,115,23472.29,9.461,22,32,523:523,37.81,30.45,29.2,162.0,52.0,0.2,0.2,0.44107684,29.2,52.0
2501,252,76,115,23481.75,9.461,22,32,518:527,37.81,30.4,29.2,162.0,52.0,0.2,0.2,0.44125512,29.2,52.0
2502,254,76,115,23491.21,9.461,22,32,515:519,37.81,30.45,32.3,138.0,45.0,0.2,0.2,0.4414334,32.3,45.0
2503,253,77,115,23500.67,9.461,22,31,515:515,37.81,30.4,37.5,120.0,51.0,0.2,0.2,0.4416117,37.5,51.0
2504,250,78,115,23510.13,9.461,22,31,526:523,37.81,30.4,37.5,127.0,58.0,0.2,0.2,0.44178998,37.5,58.0
2505,252,77,115,23519.59,9.461,22,31,523:519,37.81,30.4,37.5,138.0,63.0,0.2,0.2,0.44196826,37.5,63.0
2506,253,76,115,23529.05,9.461,22,32,527:523,37.81,30.4,37.5,180.0,66.0,0.2,0.2,0.44214654,37.5,66.0
2507,254,77,115,23538.51,9.461,22,32,1049,37.81,30.4,37.5,237.0,87.0,0.2,0.2,0.44232485,37.5,87.0
2508,250,78,115,23547.98,9.461,22,31,523:523,37.81,30.4,37.5,265.0,72.0,0.2,0.2,0.44250312,37.5,72.0
2509,250,78,115,23557.44,9.461,22,31,523:519,37.81,30.4,36.0,306.0,75.0,0.2,0.2,0.4426814,36.0,75.0
2510,250,76,115,23566.9,9.461,22,31,522,37.81,30.45,36.0,306.0,75.0,0.2,0.2,0.44285968,36.0,75.0
2511,253,75,115,23576.36,9.461,22,32,519:515,37.81,30.4,29.9,248.0,58.0,0.2,0.2,0.443038,29.9,58.0
2512,252,75,115,23585.82,9.461,22,32,1034,37.81,30.4,30.5,218.0,59.0,0.2,0.2,0.44321626,30.5,59.0
2513,251,75,117,23595.28,9.461,22,32,515:469,37.81,30.4,30.5,218.0,59.0,0.2,0.2,0.44339454,30.5,59.0
2514,253,75,116,23604.74,9.461,22,32,569:512,37.81,30.4,30.5,157.0,55.0,0.2,0.2,0.44357282,30.5,55.0
2515,250,75,116,23614.2,9.461,22,32,515:523,37.81,30.45,33.6,165.0,63.0,0.2,0.2,0.44375113,33.6,63.0
2516,252,74,116,23623.66,9.461,22,33,515:515,37.81,30.4,33.6,165.0,63.0,0.2,0.2,0.4439294,33.6,63.0
2517,253,74,116,23633.12,9.461,22,33,514,37.82,30.4,36.9,183.0,68.0,0.2,0.2,0.44410768,36.9,68.0
2518,256,76,116,23642.59,9.461,22,32,527:519:519,37.82,30.4,36.9,183.0,68.0,0.2,0.2,0.44428596,36.9,68.0
2519,255,78,115,23652.06,9.461,22,31,523:519,37.82,30.4,36.9,201.0,69.0,0.2,0.2,0.44446427,36.9,69.0
2520,253,81,115,23661.51,9.461,22,30,526:519,37.82,30.4,36.9,215.0,72.0,0.2,0.2,0.44464254,36.9,72.0
2521,250,81,115,23670.97,9.461,22,29,523:523,37.82,30.4,34.5,205.0,67.0,0.2,0.2,0.44482082,34.5,67.0
2522,249,79,115,23680.43,9.461,22,30,519,37.82,30.4,34.5,202.0,63.0,0.2,0.2,0.4449991,34.5,63.0
2523,249,77,115,23689.89,9.461,22,31,519:523,37.82,30.4,33.0,194.0,61.0,0.2,0.2,0.4451774,33.0,61.0
2524,251,77,115,23699.35,9.461,22,31,1034,37.82,30.4,33.0,183.0,58.0,0.2,0.2,0.44535568,33.0,58.0
2525,251,73,115,23708.81,9.461,22,33,1047,37.82,30.4,31.5,186.0,58.0,0.2,0.2,0.44553396,31.5,58.0
2526,256,73,115,23718.27,9.461,22,33,1039,37.82,30.4,31.5,186.0,59.0,0.2,0.2,0.44571224,31.5,59.0
2527,257,77,115,23727.73,9.461,22,32,522:519,37.82,30.4,31.0,203.0,61.0,0.2,0.2,0.44589055,31.0,61.0
2528,249,78,115,23737.19,9.461,22,30,519:523,37.82,30.4,31.0,215.0,63.0,0.2,0.2,0.44606882,31.0,63.0
2529,249,76,115,23746.66,9.461,22,31,515,37.82,30.4,31.0,178.0,53.0,0.2,0.2,0.4462471,31.0,53.0
2530,253,76,115,23756.12,9.461,22,32,519:518:515,37.82,30.4,31.3,198.0,75.0,0.2,0.2,0.44642538,31.3,75.0
2531,255,76,115,23765.58,9.461,22,32,523,37.82,30.4,32.5,241.0,89.0,0.2,0.2,0.4466037,32.5,89.0
2532,251,79,115,23775.04,9.461,22,30,1047:523,37.82,30.4,32.5,242.0,97.0,0.2,0.2,0.44678196,32.5,97.0
2533,249,77,115,23784.5,9.461,22,31,533,37.82,30.4,32.5,242.0,97.0,0.2,0.2,0.44696024,32.5,97.0
2534,254,77,114,23793.96,9.461,22,32,1054,37.82,30.45,33.9,296.0,117.0,0.2,0.2,0.44713852,33.9,117.0
2535,254,78,114,23803.42,9.461,22,31,531:527,37.82,30.45,34.2,247.0,86.0,0.2,0.2,0.44731683,34.2,86.0
2536,252,78,114,23812.88,9.461,22,31,1062:531,37.82,30.45,40.2,160.0,60.0,0.2,0.2,0.4474951,40.2,60.0
2537,250,77,114,23822.34,9.461,22,31,527,37.82,30.4,40.2,141.0,56.0,0.2,0.2,0.44767338,40.2,56.0
2538,251,77,114,23831.8,9.461,22,31,531:531,37.82,30.45,46.2,113.0,55.0,0.2,0.2,0.44785166,46.2,55.0
2539,251,75,114,23841.39,9.573,22,32,,37.82,30.4,46.2,113.0,55.0,0.2,0.2,0.44802997,46.2,55.0
2540,251,74,113,23850.84,9.461,22,32,1588,37.82,30.4,46.7,130.0,62.0,0.2,0.2,0.44820824,46.7,62.0
2541,252,74,113,23860.3,9.461,22,33,527:531,37.82,30.4,46.7,137.0,65.0,0.2,0.2,0.44838652,46.7,65.0
2542,252,74,113,23869.76,9.461,22,33,1062,37.82,30.4,46.7,166.0,76.0,0.2,0.2,0.4485648,46.7,76.0
2543,254,75,113,23879.22,9.461,22,32,,37.82,30.4,46.7,219.0,63.0,0.2,0.2,0.4487431,46.7,63.0
2544,253,76,113,23888.68,9.461,22,32,2128,37.82,30.4,46.7,219.0,63.0,0.2,0.2,0.44892138,46.7,63.0
2545,250,76,113,23898.14,9.461,22,31,531:531,37.82,30.4,39.5,216.0,55.0,0.2,0.2,0.44909966,39.5,55.0
2546,253,76,113,23907.6,9.461,22,32,527,37.82,30.4,39.5,216.0,55.0,0.2,0.2,0.44927794,39.5,55.0
2547,251,75,113,23917.06,9.461,22,32,529:527:527,37.82,30.4,32.5,199.0,55.0,0.2,0.2,0.44945624,32.5,55.0
2548,249,74,113,23926.52,9.461,22,32,,37.82,30.4,32.5,159.0,52.0,0.2,0.2,0.44963452,32.5,52.0
2549,252,73,114,23935.99,9.461,22,33,1577,37.82,30.4,32.5,159.0,52.0,0.2,0.2,0.4498128,32.5,52.0
2550,254,73,114,23945.45,9.461,22,33,526:527:527,37.82,30.4,32.2,168.0,59.0,0.2,0.2,0.44999108,32.2,59.0
2551,252,74,114,23954.91,9.461,22,33,523,37.82,30.45,32.2,168.0,59.0,0.2,0.2,0.45016938,32.2,59.0
2552,253,74,114,23964.38,9.461,22,33,527:527:526,37.82,30.45,32.4,181.0,61.0,0.2,0.2,0.45034766,32.4,61.0
2553,252,74,114,23973.84,9.461,22,33,527:523,37.82,30.4,32.4,200.0,65.0,0.2,0.2,0.45052594,32.4,65.0
2554,252,75,114,23983.29,9.461,22,32,527:527,37.82,30.4,33.0,205.0,65.0,0.2,0.2,0.45070422,33.0,65.0
2555,252,75,114,23992.75,9.461,22,32,527,37.82,30.4,33.0,211.0,63.0,0.2,0.2,0.45088252,33.0,63.0
2556,254,75,114,24002.21,9.461,22,32,526:527,37.82,30.45,33.0,211.0,63.0,0.2,0.2,0.4510608,33.0,63.0
2557,253,78,114,24011.67,9.461,22,31,1050,37.82,30.45,31.7,241.0,66.0,0.2,0.2,0.45123908,31.7,66.0
2558,252,78,114,24021.13,9.461,22,31,1042,37.82,30.45,31.7,241.0,66.0,0.2,0.2,0.45141736,31.7,66.0
2559,249,77,114,24030.6,9.461,22,31,522:519,37.82,30.4,29.6,215.0,58.0,0.2,0.2,0.45159566,29.6,58.0
2560,250,77,115,24040.07,9.461,22,31,523:519,37.82,30.4,29.6,202.0,58.0,0.2,0.2,0.45177394,29.6,58.0
2561,252,75,115,24049.53,9.461,22,32,523,37.82,30.4,29.6,202.0,58.0,0.2,0.2,0.45195222,29.6,58.0
2562,253,75,115,24058.99,9.461,22,32,1042,37.82,30.4,30.9,176.0,60.0,0.2,0.2,0.4521305,30.9,60.0
2563,252,75,115,24068.44,9.461,22,32,519:523,37.82,30.4,30.9,176.0,60.0,0.2,0.2,0.4523088,30.9,60.0
2564,252,75,115,24077.9,9.461,22,32,1039,37.82,30.4,31.5,183.0,64.0,0.2,0.2,0.45248708,31.5,64.0
2565,251,75,115,24087.37,9.461,22,32,527:527,37.82,30.4,31.5,183.0,64.0,0.2,0.2,0.45266536,31.5,64.0
2566,250,75,114,24096.82,9.461,22,32,529:535,37.82,30.4,31.5,186.0,67.0,0.2,0.2,0.45284364,31.5,67.0
2567,252,74,114,24106.28,9.461,22,33,535,37.82,30.4,31.5,216.0,59.0,0.2,0.2,0.45302194,31.5,59.0
2568,253,74,113,24115.77,9.461,22,33,1065:535,37.82,30.4,31.7,197.0,55.0,0.2,0.2,0.45320022,31.7,55.0
2569,253,74,113,24125.21,9.461,22,33,529,37.82,30.45,31.7,202.0,52.0,0.2,0.2,0.4533785,31.7,52.0
2570,255,74,113,24134.67,9.461,22,33,1062,37.82,30.4,33.4,198.0,58.0,0.2,0.2,0.45355678,33.4,58.0
2571,255,76,113,24144.13,9.461,22,32,527:527:527,37.82,30.45,33.4,198.0,58.0,0.2,0.2,0.45373508,33.4,58.0
2572,250,77,114,24153.59,9.461,22,31,522:527,37.82,30.45,30.9,181.0,59.0,0.2,0.2,0.45391336,30.9,59.0
2573,250,77,114,24163.06,9.461,22,31,531:527,37.82,30.45,30.9,193.0,65.0,0.2,0.2,0.45409164,30.9,65.0
2574,253,76,114,24172.52,9.461,22,32,527,37.82,30.45,30.9,193.0,65.0,0.2,0.2,0.45426992,30.9,65.0
2575,252,76,114,24181.97,9.461,22,32,527:522,37.82,30.45,27.6,206.0,54.0,0.2,0.2,0.45444822,27.6,54.0
2576,255,77,114,24191.44,9.461,22,32,527:527,37.82,30.45,27.6,206.0,54.0,0.2,0.2,0.4546265,27.6,54.0
2577,250,77,114,24200.89,9.461,22,31,523:519,37.82,30.45,30.0,202.0,53.0,0.2,0.2,0.45480478,30.0,53.0
2578,250,77,114,24210.36,9.461,22,31,523,37.82,30.45,30.0,202.0,53.0,0.2,0.2,0.45498306,30.0,53.0
2579,250,75,114,24219.82,9.461,22,32,1042:523,37.82,30.45,31.1,197.0,56.0,0.2,0.2,0.45516133,31.1,56.0
2580,252,75,115,24229.28,9.461,22,32,519,37.82,30.45,30.6,190.0,60.0,0.2,0.2,0.45533964,30.6,60.0
2581,255,75,114,24238.74,9.461,22,32,519:1057,37.82,30.45,30.6,190.0,60.0,0.2,0.2,0.45551792,30.6,60.0
2582,250,76,114,24248.21,9.461,22,31,523,37.82,30.45,30.6,191.0,63.0,0.2,0.2,0.4556962,30.6,63.0
2583,252,76,114,24257.66,9.461,22,32,531:523,37.82,30.45,28.8,222.0,62.0,0.2,0.2,0.45587447,28.8,62.0
2584,255,76,114,24267.12,9.461,22,32,531:527,37.82,30.45,31.7,193.0,57.0,0.2,0.2,0.45605278,31.7,57.0
2585,255,79,114,24276.59,9.461,22,31,519:526,37.82,30.45,31.7,193.0,54.0,0.2,0.2,0.45623106,31.7,54.0
2586,252,79,114,24286.04,9.461,22,30,1042,37.82,30.45,33.4,173.0,56.0,0.2,0.2,0.45640934,33.4,56.0
2587,249,78,114,24295.5,9.461,22,30,,37.82,30.45,36.2,168.0,58.0,0.2,0.2,0.4565876,36.2,58.0
2588,251,76,115,24304.96,9.461,22,32,2075,37.82,30.45,36.2,141.0,57.0,0.2,0.2,0.45676592,36.2,57.0
2589,252,76,115,24314.43,9.461,22,32,523:515,37.82,30.4,37.7,167.0,67.0,0.2,0.2,0.4569442,37.7,67.0
2590,252,75,115,24323.89,9.461,22,32,,37.82,30.45,37.7,167.0,67.0,0.2,0.2,0.45712247,37.7,67.0
2591,168,76,116,24333.35,9.461,22,21,1534,37.82,30.45,37.7,191.0,70.0,0.2,0.2,0.45712247,37.7,70.0
2592,253,76,116,24342.81,9.461,22,32,522:519:519,37.82,30.45,37.7,211.0,73.0,0.2,0.2,0.45730075,37.7,73.0
2593,252,76,116,24352.28,9.461,22,32,515,37.82,30.45,37.7,211.0,73.0,0.2,0.2,0.45747906,37.7,73.0
2594,249,75,116,24361.73,9.461,22,32,1039,37.82,30.45,37.0,216.0,62.0,0.2,0.2,0.45765734,37.0,62.0
2595,252,74,116,24371.2,9.461,22,33,514:1039,37.82,30.45,31.8,206.0,57.0,0.2,0.2,0.4578356,31.8,57.0
2596,253,73,116,24380.66,9.461,22,33,515,37.82,30.45,31.8,205.0,53.0,0.2,0.2,0.4580139,31.8,53.0
2597,257,74,116,24390.11,9.461,22,33,515:519,37.82,30.45,31.0,191.0,53.0,0.2,0.2,0.4581922,31.0,53.0
2598,257,74,116,24399.58,9.461,22,33,519:518,37.82,30.45,31.0,191.0,53.0,0.2,0.2,0.45837048,31.0,53.0
2599,251,78,116,24409.03,9.461,22,31,1034,37.82,30.45,31.0,175.0,52.0,0.2,0.2,0.45854875,31.0,52.0
2600,249,78,116,24418.51,9.461,22,30,,37.82,30.45,28.7,187.0,54.0,0.2,0.2,0.45872703,28.7,54.0
2601,253,78,116,24427.96,9.461,22,31,2069,37.82,30.45,28.3,219.0,67.0,0.2,0.2,0.45890534,28.3,67.0
2602,253,78,116,24437.42,9.461,22,31,523:519,37.82,30.45,28.3,247.0,73.0,0.2,0.2,0.45908362,28.3,73.0
2603,251,77,117,24446.88,9.461,22,31,519,37.82,30.45,29.5,260.0,77.0,0.2,0.2,0.4592619,29.5,77.0
2604,249,77,113,24456.34,9.461,22,31,694:518,37.82,30.45,29.5,260.0,77.0,0.2,0.2,0.45944017,29.5,77.0
2605,251,74,113,24465.81,9.461,22,32,527:523,37.82,30.45,29.5,284.0,87.0,0.2,0.2,0.45961848,29.5,87.0
2606,252,74,113,24475.38,9.573,22,33,,37.82,30.45,29.7,242.0,71.0,0.2,0.2,0.45979676,29.7,71.0
2607,253,74,114,24484.84,9.461,22,33,1050:527,37.82,30.45,29.7,242.0,71.0,0.2,0.2,0.45997503,29.7,71.0
2608,252,75,114,24494.3,9.461,22,32,526:523,37.82,30.45,29.7,181.0,53.0,0.2,0.2,0.4601533,29.7,53.0
2609,252,75,114,24503.77,9.461,22,0,527:527,37.82,30.45,30.8,182.0,58.0,0.2,0.2,0.4601533,30.8,58.0
2610,252,75,114,24513.22,9.461,22,0,527:523,37.82,30.45,30.8,182.0,58.0,0.2,0.2,0.4601533,30.8,58.0
2611,0,0,114,24522.69,9.461,22,0,529,37.82,30.45,30.0,177.0,57.0,0.2,0.2,0.4601533,30.0,57.0
2612,253,76,114,24532.15,9.461,22,32,1050:523,37.82,30.45,30.0,177.0,57.0,0.2,0.2,0.46033162,30.0,57.0
2613,221,77,114,24541.65,9.461,22,27,512:523,37.82,30.45,31.4,163.0,54.0,0.2,0.2,0.4605099,31.4,54.0
2614,250,78,115,24551.1,9.461,22,31,518,37.82,30.45,34.0,140.0,49.0,0.2,0.2,0.46068817,34.0,49.0
2615,252,77,115,24560.54,9.461,22,31,515:519:519,37.82,30.45,34.0,140.0,49.0,0.2,0.2,0.46086645,34.0,49.0
2616,254,78,115,24569.99,9.461,22,31,515:523,37.82,30.45,37.8,158.0,65.0,0.2,0.2,0.46104476,37.8,65.0
2617,252,79,115,24579.45,9.461,22,30,523:518,37.82,30.45,38.8,177.0,72.0,0.2,0.2,0.46122304,38.8,72.0
2618,253,80,114,24588.92,9.461,22,30,531:535,37.82,30.45,38.8,194.0,82.0,0.2,0.2,0.4614013,38.8,82.0
2619,250,80,114,24598.37,9.461,22,30,527:527,37.82,30.45,39.1,231.0,91.0,0.2,0.2,0.4615796,39.1,91.0
2620,250,80,114,24607.83,9.461,22,30,531:526,37.82,30.45,39.1,231.0,91.0,0.2,0.2,0.4617579,39.1,91.0
2621,249,78,114,24617.3,9.461,22,30,535,37.82,30.45,39.1,237.0,86.0,0.2,0.2,0.46193618,39.1,86.0
2622,253,77,114,24626.76,9.461,22,31,531,37.82,30.45,39.1,240.0,83.0,0.2,0.2,0.46211445,39.1,83.0
2623,251,78,114,24636.23,9.461,22,31,,37.82,30.4,39.1,240.0,83.0,0.2,0.2,0.46229273,39.1,83.0
2624,248,77,114,24645.69,9.461,22,31,2104:519,37.82,30.4,36.1,271.0,76.0,0.2,0.2,0.46247104,36.1,76.0
2625,252,75,114,24655.14,9.461,22,32,1039,37.82,30.45,34.4,213.0,61.0,0.2,0.2,0.46264932,34.4,61.0
2626,253,75,114,24664.6,9.461,22,32,,37.82,30.45,34.4,179.0,65.0,0.2,0.2,0.4628276,34.4,65.0
2627,253,76,116,24674.06,9.461,22,32,1026:507:512,37.82,30.45,40.6,185.0,76.0,0.2,0.2,0.46300587,40.6,76.0
2628,252,76,116,24683.52,9.461,22,32,519:508,37.82,30.4,40.6,185.0,76.0,0.2,0.2,0.46318418,40.6,76.0
2629,251,76,116,24692.98,9.461,22,32,512:512,37.82,30.45,40.6,151.0,81.0,0.2,0.2,0.46336246,40.6,81.0
2630,252,75,116,24702.44,9.461,22,32,507,37.82,30.45,48.8,215.0,126.0,0.2,0.2,0.46354073,48.8,126.0
2631,253,75,117,24711.91,9.461,22,32,508:512:504,37.82,30.45,48.8,214.0,108.0,0.2,0.2,0.463719,48.8,108.0
2632,250,75,117,24721.36,9.461,22,32,508:508,37.82,30.45,48.8,219.0,108.0,0.2,0.2,0.46389732,48.8,108.0
2633,253,74,117,24730.83,9.461,22,33,,37.82,30.45,51.0,201.0,94.0,0.2,0.2,0.4640756,51.0,94.0
2634,258,76,118,24740.29,9.461,22,32,1014:508:508,37.82,30.4,51.0,201.0,94.0,0.2,0.2,0.46425387,51.0,94.0
2635,252,78,118,24749.75,9.461,22,31,508:515,37.82,30.45,43.6,164.0,59.0,0.2,0.2,0.46443215,43.6,59.0
2636,249,77,118,24759.21,9.461,22,31,1014,37.82,30.4,37.9,154.0,56.0,0.2,0.2,0.46461046,37.9,56.0
2637,253,76,118,24768.67,9.461,22,32,512:508,37.82,30.4,37.9,155.0,61.0,0.2,0.2,0.46478873,37.9,61.0
2638,254,77,118,24778.13,9.461,22,32,508,37.82,30.4,37.9,151.0,59.0,0.2,0.2,0.464967,37.9,59.0
2639,250,77,118,24787.59,9.461,22,31,1011,37.82,30.4,39.2,148.0,58.0,0.2,0.2,0.4651453,39.2,58.0
2640,251,76,118,24797.05,9.461,22,32,508:1019,37.82,30.4,39.2,138.0,56.0,0.2,0.2,0.4653236,39.2,56.0
2641,251,74,118,24806.51,9.461,22,32,512,37.82,30.4,39.2,146.0,61.0,0.2,0.2,0.46550187,39.2,61.0
2642,255,74,118,24815.97,9.461,22,33,504:508,37.82,30.45,37.9,200.0,58.0,0.2,0.2,0.46568015,37.9,58.0
2643,254,75,118,24825.43,9.461,22,32,504:503,37.82,30.4,37.9,200.0,58.0,0.2,0.2,0.46585843,37.9,58.0
