time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
2029,271,74,123,19005.9,9.461,22,35,495:488,37.96,31.45,38.2,236.0,103.0,0.6,0.6,0.3219889,38.2,103.0
2030,272,76,123,19015.37,9.461,22,34,492:490,37.96,31.45,38.2,276.0,100.0,0.6,0.6,0.3219889,38.2,100.0
2031,271,77,123,19024.83,9.461,22,34,492:492,37.96,31.45,38.2,308.0,97.0,0.6,0.6,0.3219889,38.2,97.0
2032,265,76,123,19034.28,9.461,22,33,492,37.96,31.45,37.7,266.0,70.0,0.6,0.6,0.32223028,37.7,70.0
2033,266,74,122,19043.75,9.461,22,34,495:495:492,37.96,31.45,35.1,234.0,70.0,0.6,0.6,0.32247165,35.1,70.0
2034,270,71,122,19053.2,9.461,22,36,499:492,37.96,31.4,35.1,234.0,70.0,0.6,0.6,0.32271302,35.1,70.0
2035,271,70,122,19062.67,9.461,22,37,495:495,37.96,31.4,33.2,185.0,63.0,0.6,0.6,0.32271302,33.2,63.0
2036,272,71,121,19072.14,9.461,22,37,500:495,37.96,31.4,33.2,185.0,63.0,0.6,0.6,0.32271302,33.2,63.0
2037,275,73,121,19081.59,9.461,22,36,495:495,37.96,31.4,31.8,217.0,78.0,0.6,0.6,0.32271302,31.8,78.0
2038,269,75,121,19091.05,9.461,22,34,504:495,37.96,31.45,31.8,242.0,83.0,0.6,0.6,0.3229544,31.8,83.0
2039,266,74,121,19100.51,9.461,22,34,500:500,37.96,31.45,33.2,260.0,86.0,0.6,0.6,0.32319576,33.2,86.0
2040,270,72,120,19109.97,9.461,22,36,500:503,37.96,31.4,35.5,225.0,75.0,0.6,0.6,0.32343712,35.5,75.0
2041,271,71,120,19119.43,9.461,22,36,500:504,37.96,31.4,35.5,225.0,75.0,0.6,0.6,0.32343712,35.5,75.0
2042,268,71,120,19128.89,9.461,22,36,500:508,37.96,31.4,35.5,200.0,73.0,0.6,0.6,0.3236785,35.5,73.0
2043,272,70,120,19138.36,9.461,22,37,504:503,37.96,31.4,37.0,206.0,77.0,0.6,0.6,0.3236785,37.0,77.0
2044,275,70,120,19147.81,9.461,22,38,508,37.96,31.4,37.0,175.0,72.0,0.6,0.6,0.3236785,37.0,72.0
2045,273,71,119,19157.27,9.461,22,37,504:508:500,37.96,31.4,36.8,219.0,85.0,0.6,0.6,0.3236785,36.8,85.0
2046,271,74,119,19166.74,9.461,22,35,508,37.96,31.4,36.8,219.0,85.0,0.6,0.6,0.3236785,36.8,85.0
2047,268,74,119,19176.21,9.461,22,35,508:507:504,37.96,31.4,36.8,230.0,84.0,0.6,0.6,0.32391986,36.8,84.0
2048,267,73,119,19185.66,9.461,22,35,512:504,37.96,31.4,36.8,306.0,89.0,0.6,0.6,0.32416123,36.8,89.0
2049,268,70,119,19195.13,9.461,22,37,508:504,37.96,31.4,35.4,259.0,78.0,0.6,0.6,0.3244026,35.4,78.0
2050,269,70,119,19204.58,9.461,22,37,503:508,37.96,31.4,35.4,214.0,69.0,0.6,0.6,0.32464397,35.4,69.0
2051,271,70,119,19214.05,9.461,22,37,500:504,37.96,31.4,35.4,214.0,69.0,0.6,0.6,0.32464397,35.4,69.0
2052,271,70,119,19223.51,9.461,22,37,508:504,37.96,31.4,37.8,205.0,73.0,0.6,0.6,0.32464397,37.8,73.0
2053,274,70,119,19232.96,9.461,22,37,508:503,37.96,31.4,40.6,167.0,71.0,0.6,0.6,0.32464397,40.6,71.0
2054,275,72,119,19242.43,9.461,22,36,,37.96,31.4,40.6,168.0,76.0,0.6,0.6,0.32464397,40.6,76.0
2055,268,75,119,19251.89,9.461,22,34,,37.96,31.4,40.6,212.0,82.0,0.6,0.6,0.32488534,40.6,82.0
2056,268,75,119,19261.35,9.461,22,34,508:483,37.96,31.4,40.6,212.0,82.0,0.6,0.6,0.3251267,40.6,82.0
2057,266,73,119,19270.82,9.461,22,35,500:504,37.96,31.4,40.6,229.0,82.0,0.6,0.6,0.32536808,40.6,82.0
2058,269,72,120,19280.27,9.461,22,36,504:495,37.96,31.4,39.5,230.0,66.0,0.6,0.6,0.32560948,39.5,66.0
2059,273,71,120,19289.74,9.461,22,37,500,37.96,31.4,36.1,203.0,62.0,0.6,0.6,0.32560948,36.1,62.0
2060,272,72,120,19299.19,9.461,22,36,495:500:492,37.96,31.4,36.1,184.0,69.0,0.6,0.6,0.32560948,36.1,69.0
2061,276,74,121,19308.65,9.461,22,36,495:488,37.96,31.4,39.4,209.0,88.0,0.6,0.6,0.32560948,39.4,88.0
2062,270,77,121,19318.11,9.461,22,33,488:492,37.96,31.4,39.4,209.0,88.0,0.6,0.6,0.32585084,39.4,88.0
2063,266,78,121,19327.57,9.461,22,33,495:495,37.96,31.4,39.4,203.0,97.0,0.6,0.6,0.3260922,39.4,97.0
2064,266,75,121,19337.04,9.461,22,34,492:495,37.96,31.4,46.7,273.0,141.0,0.6,0.6,0.32633358,46.7,141.0
2065,269,73,121,19346.49,9.461,22,35,492:495,37.96,31.4,46.7,322.0,166.0,0.6,0.6,0.32657495,46.7,166.0
2066,269,72,121,19355.96,9.461,22,36,495:495,37.96,31.4,46.7,249.0,113.0,0.6,0.6,0.32681632,46.7,113.0
2067,272,71,121,19365.41,9.461,22,37,495,37.96,31.35,49.2,230.0,104.0,0.6,0.6,0.32681632,49.2,104.0
2068,270,71,121,19374.88,9.461,22,36,1000:495,37.96,31.4,49.2,230.0,104.0,0.6,0.6,0.3270577,49.2,104.0
2069,269,71,121,19384.34,9.461,22,36,500:499,37.96,31.4,43.9,179.0,67.0,0.6,0.6,0.32729906,43.9,67.0
2070,270,71,120,19393.8,9.461,22,36,500:504,37.96,31.4,43.9,179.0,67.0,0.6,0.6,0.32754043,43.9,67.0
2071,274,71,120,19403.26,9.461,22,37,1008,37.96,31.4,38.2,205.0,78.0,0.6,0.6,0.32754043,38.2,78.0
2072,274,73,119,19412.75,9.461,22,36,500:523,37.96,31.4,35.2,213.0,75.0,0.6,0.6,0.32754043,35.2,75.0
2073,268,75,120,19422.19,9.461,22,34,486:500,37.96,31.35,35.2,213.0,75.0,0.6,0.6,0.3277818,35.2,75.0
2074,268,74,120,19431.64,9.461,22,35,504:508,37.96,31.4,37.0,211.0,77.0,0.6,0.6,0.32802317,37.0,77.0
2075,268,72,120,19441.1,9.461,22,36,500:504,37.96,31.35,37.0,211.0,77.0,0.6,0.6,0.32826453,37.0,77.0
2076,269,71,119,19450.57,9.461,22,36,503:508,37.96,31.35,35.4,211.0,78.0,0.6,0.6,0.3285059,35.4,78.0
2077,271,71,119,19460.03,9.461,22,36,504,37.96,31.35,35.4,199.0,74.0,0.6,0.6,0.3285059,35.4,74.0
2078,272,71,119,19469.5,9.461,22,37,504:512:500,37.96,31.35,35.4,199.0,74.0,0.6,0.6,0.3285059,35.4,74.0
2079,271,72,119,19478.96,9.461,22,36,512:507,37.96,31.35,35.4,180.0,63.0,0.6,0.6,0.3285059,35.4,63.0
2080,272,73,119,19488.41,9.461,22,36,504,37.96,31.4,37.3,162.0,59.0,0.6,0.6,0.3285059,37.3,59.0
2081,269,74,119,19497.88,9.461,22,35,504:504:504,37.96,31.4,37.3,144.0,53.0,0.6,0.6,0.32874727,37.3,53.0
2082,267,73,119,19507.33,9.461,22,35,504:499,37.96,31.4,38.1,184.0,80.0,0.6,0.6,0.32898864,38.1,80.0
2083,267,71,119,19516.84,9.461,22,36,508:504,37.96,31.4,38.1,184.0,80.0,0.6,0.6,0.32923004,38.1,80.0
2084,271,70,119,19526.25,9.461,22,37,,37.97,31.4,37.6,242.0,94.0,0.6,0.6,0.32923004,37.6,94.0
2085,274,71,119,19535.71,9.461,22,37,,37.97,31.35,37.6,308.0,117.0,0.6,0.6,0.32923004,37.6,117.0
2086,270,73,120,19545.17,9.461,22,35,509:483,37.97,31.4,35.9,268.0,97.0,0.6,0.6,0.3294714,35.9,97.0
2087,266,73,119,19554.64,9.461,22,35,504:504,37.97,31.35,38.0,219.0,70.0,0.6,0.6,0.32971278,38.0,70.0
2088,268,72,119,19564.1,9.461,22,36,508:504,37.97,31.35,38.0,219.0,70.0,0.6,0.6,0.32995415,38.0,70.0
2089,271,70,119,19573.56,9.461,22,37,499:504,37.97,31.35,35.3,198.0,69.0,0.6,0.6,0.32995415,35.3,69.0
2090,270,71,119,19583.03,9.461,22,36,508:504,37.97,31.35,35.3,198.0,69.0,0.6,0.6,0.33019552,35.3,69.0
2091,271,71,119,19592.48,9.461,22,36,504:504,37.97,31.35,31.6,235.0,79.0,0.6,0.6,0.33019552,31.6,79.0
2092,270,71,119,19601.94,9.461,22,36,503,37.97,31.35,31.6,277.0,88.0,0.6,0.6,0.3304369,31.6,88.0
2093,268,71,119,19611.4,9.461,22,36,500:508,37.97,31.4,31.6,251.0,76.0,0.6,0.6,0.33067825,31.6,76.0
2094,272,70,119,19620.87,9.461,22,37,504:495,37.97,31.4,31.6,250.0,71.0,0.6,0.6,0.33067825,31.6,71.0
2095,270,72,119,19630.32,9.461,22,36,500:504,37.97,31.35,34.3,225.0,70.0,0.6,0.6,0.33091962,34.3,70.0
2096,273,73,120,19639.78,9.461,22,36,499:500,37.97,31.35,34.3,187.0,64.0,0.6,0.6,0.33091962,34.3,64.0
2097,269,73,120,19649.24,9.461,22,35,500:500,37.97,31.35,34.3,187.0,64.0,0.6,0.6,0.331161,34.3,64.0
2098,267,72,120,19658.72,9.461,22,35,500:492:503,37.97,31.35,35.4,194.0,79.0,0.6,0.6,0.33140236,35.4,79.0
2099,268,71,120,19668.17,9.461,22,36,500:504,37.97,31.35,35.4,194.0,79.0,0.6,0.6,0.33164373,35.4,79.0
2100,271,71,120,19677.63,9.461,22,36,500:500,37.97,31.35,35.1,228.0,82.0,0.6,0.6,0.33164373,35.1,82.0
2101,273,71,120,19687.09,9.461,22,37,504:500,37.97,31.35,35.1,249.0,88.0,0.6,0.6,0.33164373,35.1,88.0
2102,268,72,120,19696.56,9.461,22,36,503:504,37.97,31.35,35.1,254.0,80.0,0.6,0.6,0.3318851,35.1,80.0
2103,270,71,120,19706.01,9.461,22,36,500:500,37.97,31.35,35.1,271.0,72.0,0.6,0.6,0.33212647,35.1,72.0
2104,271,70,119,19715.48,9.461,22,37,504:508,37.97,31.35,34.8,240.0,70.0,0.6,0.6,0.33212647,34.8,70.0
2105,270,72,119,19724.94,9.461,22,36,499:504,37.97,31.4,34.8,222.0,66.0,0.6,0.6,0.33236784,34.8,66.0
2106,269,72,119,19734.39,9.461,22,36,504,37.97,31.35,33.8,210.0,66.0,0.6,0.6,0.3326092,33.8,66.0
2107,269,72,119,19743.86,9.461,22,36,500:504,37.97,31.35,32.4,173.0,61.0,0.6,0.6,0.3328506,32.4,61.0
2108,271,72,120,19753.32,9.461,22,36,500:495,37.97,31.35,35.5,194.0,78.0,0.6,0.6,0.3328506,35.5,78.0
2109,271,71,120,19762.78,9.461,22,36,499:495,37.97,31.35,35.5,200.0,82.0,0.6,0.6,0.3328506,35.5,82.0
2110,268,73,120,19772.24,9.461,22,35,504:504,37.97,31.35,35.5,200.0,82.0,0.6,0.6,0.33309197,35.5,82.0
2111,267,70,120,19781.71,9.461,22,36,495:504,37.97,31.35,35.5,252.0,91.0,0.6,0.6,0.33333334,35.5,91.0
2112,275,71,120,19791.17,9.461,22,37,503:500,37.97,31.35,35.5,300.0,110.0,0.6,0.6,0.33333334,35.5,110.0
2113,277,75,120,19800.63,9.461,22,35,500:504,37.97,31.35,32.8,273.0,76.0,0.6,0.6,0.33333334,32.8,76.0
2114,267,76,120,19810.08,9.461,22,34,476,37.97,31.35,32.8,273.0,76.0,0.6,0.6,0.3335747,32.8,76.0
2115,266,73,120,19819.54,9.461,22,35,514,37.97,31.35,33.4,246.0,74.0,0.6,0.6,0.33381608,33.4,74.0
2116,268,73,121,19829.0,9.461,22,35,483:495,37.97,31.35,33.4,198.0,66.0,0.6,0.6,0.33405745,33.4,66.0
2117,274,72,121,19838.46,9.461,22,36,495:492,37.97,31.35,32.1,205.0,66.0,0.6,0.6,0.33405745,32.1,66.0
2118,273,73,120,19847.93,9.461,22,36,503:508,37.97,31.35,32.1,206.0,69.0,0.6,0.6,0.33405745,32.1,69.0
2119,264,74,120,19857.39,9.461,22,34,500,37.97,31.35,32.1,206.0,69.0,0.6,0.6,0.33429882,32.1,69.0
2120,267,72,120,19866.85,9.461,22,35,504:500,37.97,31.35,28.5,291.0,71.0,0.6,0.6,0.3345402,28.5,71.0
2121,271,72,120,19876.31,9.461,22,36,495:504,37.97,31.35,29.8,226.0,57.0,0.6,0.6,0.3345402,29.8,57.0
2122,271,70,120,19885.77,9.461,22,37,495:504,37.97,31.35,32.5,221.0,70.0,0.6,0.6,0.3345402,32.5,70.0
2123,269,70,120,19895.23,9.461,22,37,500:495,37.97,31.35,32.5,221.0,70.0,0.6,0.6,0.33478156,32.5,70.0
2124,272,70,120,19904.7,9.461,22,37,504:500,37.97,31.35,34.3,238.0,83.0,0.6,0.6,0.33478156,34.3,83.0
2125,271,71,120,19914.15,9.461,22,36,499:508,37.97,31.35,34.3,197.0,85.0,0.6,0.6,0.33478156,34.3,85.0
2126,270,72,120,19923.61,9.461,22,36,500:504,37.97,31.35,35.1,257.0,105.0,0.6,0.6,0.33502293,35.1,105.0
2127,268,72,119,19933.07,9.461,22,36,504:508,37.97,31.35,35.1,283.0,106.0,0.6,0.6,0.3352643,35.1,106.0
2128,269,71,119,19942.54,9.461,22,36,508:503,37.97,31.35,35.1,277.0,93.0,0.6,0.6,0.33550566,35.1,93.0
2129,268,70,119,19952.0,9.461,22,37,508:508,37.97,31.35,35.1,271.0,78.0,0.6,0.6,0.33574703,35.1,78.0
2130,274,70,119,19961.46,9.461,22,37,508:508,37.97,31.35,35.3,234.0,68.0,0.6,0.6,0.33574703,35.3,68.0
2131,277,72,119,19970.92,9.461,22,37,504:507,37.97,31.35,35.3,190.0,59.0,0.6,0.6,0.33574703,35.3,59.0
2132,268,74,119,19980.38,9.461,22,35,508:504,37.97,31.35,35.3,190.0,59.0,0.6,0.6,0.3359884,35.3,59.0
2133,267,74,119,19989.85,9.461,22,34,504:504,37.97,31.35,35.3,183.0,74.0,0.6,0.6,0.33622977,35.3,74.0
2134,269,72,119,19999.31,9.461,22,36,504:508,37.97,31.35,35.3,183.0,74.0,0.6,0.6,0.33647117,35.3,74.0
2135,267,71,119,20008.77,9.461,22,36,503:504,37.97,31.35,34.5,217.0,83.0,0.6,0.6,0.33671254,34.5,83.0
2136,270,71,119,20018.22,9.461,22,36,500:512,37.97,31.35,34.5,255.0,95.0,0.6,0.6,0.3369539,34.5,95.0
2137,272,72,119,20027.68,9.461,22,36,500:508,37.97,31.35,34.5,255.0,95.0,0.6,0.6,0.3369539,34.5,95.0
2138,268,72,119,20037.15,9.461,22,36,503:508,37.97,31.35,34.5,278.0,74.0,0.6,0.6,0.33719528,34.5,74.0
2139,269,71,119,20046.6,9.461,22,36,504:508,37.97,31.35,34.5,278.0,74.0,0.6,0.6,0.33743665,34.5,74.0
2140,269,71,119,20056.07,9.461,22,36,504:508,37.97,31.35,33.7,258.0,68.0,0.6,0.6,0.33767802,33.7,68.0
2141,271,71,119,20065.54,9.461,22,36,508:503,37.97,31.35,30.3,234.0,65.0,0.6,0.6,0.33767802,30.3,65.0
2142,271,71,119,20074.99,9.461,22,36,500:512,37.97,31.35,30.3,234.0,65.0,0.6,0.6,0.33767802,30.3,65.0
2143,268,71,119,20084.45,9.461,22,36,504:504,37.97,31.35,29.6,210.0,64.0,0.6,0.6,0.33791938,29.6,64.0
2144,267,71,119,20093.91,9.461,22,36,,37.97,31.35,29.6,210.0,64.0,0.6,0.6,0.33816075,29.6,64.0
2145,273,69,119,20103.37,9.461,22,38,508:504,37.97,31.35,29.6,203.0,64.0,0.6,0.6,0.33816075,29.6,64.0
2146,270,71,119,20112.83,9.461,22,36,508:508,37.97,31.35,28.6,267.0,75.0,0.6,0.6,0.33840212,28.6,75.0
2147,271,72,119,20122.29,9.461,22,36,504,37.97,31.35,30.7,236.0,70.0,0.6,0.6,0.33840212,30.7,70.0
2148,268,71,119,20131.75,9.461,22,36,507:508:508,37.97,31.35,30.7,246.0,72.0,0.6,0.6,0.3386435,30.7,72.0
2149,268,71,119,20141.21,9.461,22,36,504:508,37.97,31.35,32.4,245.0,79.0,0.6,0.6,0.33888486,32.4,79.0
2150,272,72,118,20150.67,9.461,22,36,508:508,37.97,31.35,32.4,245.0,79.0,0.6,0.6,0.33888486,32.4,79.0
2151,270,72,119,20160.14,9.461,22,36,503:500,37.97,31.35,30.7,238.0,78.0,0.6,0.6,0.33912623,30.7,78.0
2152,271,73,119,20169.6,9.461,22,35,504:508,37.97,31.35,30.7,270.0,88.0,0.6,0.6,0.33912623,30.7,88.0
2153,264,73,119,20179.06,9.461,22,35,500:508,37.97,31.35,30.7,270.0,88.0,0.6,0.6,0.3393676,30.7,88.0
2154,267,70,119,20188.52,9.461,22,36,503:500,37.97,31.35,29.2,249.0,66.0,0.6,0.6,0.33960897,29.2,66.0
2155,272,69,119,20197.99,9.461,22,38,504:500,37.97,31.3,32.1,228.0,65.0,0.6,0.6,0.33960897,32.1,65.0
2156,273,71,119,20207.44,9.461,22,37,495:500,37.97,31.35,32.1,194.0,58.0,0.6,0.6,0.33960897,32.1,58.0
2157,275,71,120,20216.9,9.461,22,37,990,37.97,31.35,33.5,205.0,69.0,0.6,0.6,0.33960897,33.5,69.0
2158,268,73,120,20226.36,9.461,22,35,500:504,37.97,31.35,33.5,205.0,69.0,0.6,0.6,0.33985034,33.5,69.0
2159,261,69,120,20235.82,9.461,22,36,500:500,37.97,31.3,29.3,255.0,83.0,0.6,0.6,0.34009174,29.3,83.0
2160,269,66,120,20245.28,9.461,22,39,504:495,37.97,31.35,29.3,290.0,92.0,0.6,0.6,0.3403331,29.3,92.0
2161,270,64,120,20254.74,9.461,22,40,500:500,37.97,31.35,29.3,255.0,78.0,0.6,0.6,0.34057447,29.3,78.0
2162,270,64,120,20264.22,9.461,22,40,495:495,37.97,31.35,29.3,268.0,71.0,0.6,0.6,0.34081584,29.3,71.0
2163,268,64,120,20273.68,9.461,22,40,500:504,37.97,31.35,34.2,262.0,82.0,0.6,0.6,0.3410572,34.2,82.0
2164,270,63,120,20283.17,9.461,22,41,495:495,37.97,31.35,34.5,232.0,83.0,0.6,0.6,0.34129858,34.5,83.0
2165,268,62,120,20292.59,9.461,22,41,492:500,37.97,31.35,34.5,232.0,83.0,0.6,0.6,0.34153995,34.5,83.0
2166,268,62,120,20302.05,9.461,22,41,508:504,37.97,31.35,34.5,256.0,99.0,0.6,0.6,0.34178132,34.5,99.0
2167,268,61,120,20311.51,9.461,22,42,499:500,37.97,31.35,29.6,306.0,97.0,0.6,0.6,0.3420227,29.6,97.0
2168,270,61,120,20320.97,9.461,22,42,495:508,37.97,31.35,29.6,334.0,94.0,0.6,0.6,0.34226406,29.6,94.0
2169,270,60,120,20330.43,9.461,22,43,500:492,37.97,31.35,29.6,406.0,94.0,0.6,0.6,0.34250543,29.6,94.0
2170,270,60,120,20339.9,9.461,22,43,495:495,37.97,31.35,28.7,356.0,77.0,0.6,0.6,0.3427468,28.7,77.0
2171,268,60,120,20349.37,9.461,22,43,504:495,37.97,31.35,28.7,356.0,77.0,0.6,0.6,0.34298816,28.7,77.0
2172,269,60,121,20358.82,9.461,22,43,492:495,37.97,31.35,29.6,345.0,87.0,0.6,0.6,0.34322953,29.6,87.0
2173,269,59,121,20368.28,9.461,22,44,492,37.97,31.35,29.6,345.0,87.0,0.6,0.6,0.3434709,29.6,87.0
2174,270,58,120,20377.74,9.461,22,44,495:513,37.97,31.35,29.6,345.0,87.0,0.6,0.6,0.3437123,29.6,87.0
2175,279,59,121,20387.2,9.461,22,45,472:500,37.97,31.3,24.6,394.0,100.0,0.6,0.6,0.3437123,24.6,100.0
2176,280,61,120,20396.66,9.461,22,44,500:500,37.97,31.3,24.6,394.0,100.0,0.6,0.6,0.3437123,24.6,100.0
2177,276,65,121,20406.85,10.189,22,41,495:495,37.97,31.35,22.6,349.0,77.0,0.6,0.6,0.3437123,22.6,77.0
2178,274,69,120,20416.31,9.461,22,38,508:495,37.97,31.35,22.6,349.0,77.0,0.6,0.6,0.3437123,22.6,77.0
2179,273,73,120,20425.77,9.461,22,36,500:500,37.97,31.3,24.9,331.0,92.0,0.6,0.6,0.3437123,24.9,92.0
2180,271,74,120,20435.24,9.461,22,35,495:499,37.97,31.35,30.4,282.0,96.0,0.6,0.6,0.3437123,30.4,96.0
2181,272,75,120,20444.69,9.461,22,35,495:500,37.97,31.3,30.4,282.0,96.0,0.6,0.6,0.3437123,30.4,96.0
2182,270,77,120,20454.15,9.461,22,33,495:495,37.97,31.35,31.5,270.0,102.0,0.6,0.6,0.34395367,31.5,102.0
2183,267,76,121,20463.62,9.461,22,34,500:495,37.97,31.35,31.5,270.0,102.0,0.6,0.6,0.34419504,31.5,102.0
2184,267,74,121,20473.08,9.461,22,34,495:495,37.97,31.3,33.6,232.0,79.0,0.6,0.6,0.3444364,33.6,79.0
2185,269,72,121,20482.54,9.461,22,36,492:495,37.97,31.3,33.6,220.0,71.0,0.6,0.6,0.34467778,33.6,71.0
2186,275,72,121,20492.01,9.461,22,36,492:492,37.97,31.35,36.1,204.0,69.0,0.6,0.6,0.34467778,36.1,69.0
2187,275,76,121,20501.47,9.461,22,35,495:492,37.97,31.3,36.1,198.0,80.0,0.6,0.6,0.34467778,36.1,80.0
2188,267,78,121,20510.92,9.461,22,33,492:488,37.97,31.3,37.5,217.0,88.0,0.6,0.6,0.34491915,37.5,88.0
2189,266,76,121,20520.38,9.461,22,33,495:495,37.97,31.3,37.5,228.0,99.0,0.6,0.6,0.3451605,37.5,99.0
2190,270,74,122,20529.84,9.461,22,35,486:492,37.97,31.3,38.0,237.0,98.0,0.6,0.6,0.34540188,38.0,98.0
2191,269,75,122,20539.3,9.461,22,34,492:495,37.97,31.3,38.0,259.0,108.0,0.6,0.6,0.34564325,38.0,108.0
2192,267,73,122,20548.76,9.461,22,35,488:495,37.97,31.35,38.0,269.0,95.0,0.6,0.6,0.34588462,38.0,95.0
2193,271,72,122,20558.23,9.461,22,36,492,37.97,31.35,38.0,268.0,86.0,0.6,0.6,0.34588462,38.0,86.0
2194,274,73,122,20567.69,9.461,22,36,982:495,37.97,31.3,37.7,244.0,81.0,0.6,0.6,0.34588462,37.7,81.0
2195,273,75,122,20577.16,9.461,22,35,495:492,37.97,31.3,37.7,234.0,75.0,0.6,0.6,0.34588462,37.7,75.0
2196,271,75,122,20586.61,9.461,22,35,492:483,37.97,31.3,37.0,198.0,67.0,0.6,0.6,0.34588462,37.0,67.0
2197,271,77,122,20596.1,9.461,22,34,492:488:500,37.97,31.3,37.0,162.0,61.0,0.6,0.6,0.34588462,37.0,61.0
2198,265,76,122,20605.54,9.461,22,33,488:492,37.97,31.3,37.0,162.0,61.0,0.6,0.6,0.346126,37.0,61.0
2199,274,75,122,20614.99,9.461,22,35,492,37.97,31.35,33.4,235.0,60.0,0.6,0.6,0.346126,33.4,60.0
2200,274,77,122,20624.45,9.461,22,34,495:488:492,37.97,31.3,33.4,235.0,60.0,0.6,0.6,0.346126,33.4,60.0
2201,269,79,122,20633.91,9.461,22,33,492:492,37.97,31.3,30.6,302.0,70.0,0.6,0.6,0.34636736,30.6,70.0
2202,268,77,122,20643.39,9.461,22,33,488:488,37.97,31.3,30.6,302.0,70.0,0.6,0.6,0.34660873,30.6,70.0
2203,269,76,122,20652.84,9.461,22,34,486:488,37.97,31.3,31.6,295.0,76.0,0.6,0.6,0.3468501,31.6,76.0
2204,272,77,122,20662.31,9.461,22,34,,37.97,31.3,31.6,272.0,80.0,0.6,0.6,0.3468501,31.6,80.0
2205,273,79,122,20671.76,9.461,22,33,497:469,37.97,31.3,29.0,294.0,86.0,0.6,0.6,0.3468501,29.0,86.0
2206,267,79,122,20681.22,9.461,22,32,483:488,37.97,31.3,29.0,310.0,94.0,0.6,0.6,0.34709147,29.0,94.0
2207,265,78,123,20690.68,9.461,22,32,483,37.97,31.3,28.0,290.0,87.0,0.6,0.6,0.34733286,28.0,87.0
2208,269,74,123,20700.14,9.461,22,35,488:479:483,37.97,31.3,28.0,294.0,85.0,0.6,0.6,0.34757423,28.0,85.0
2209,275,75,123,20709.6,9.461,22,35,483:483,37.97,31.3,29.9,269.0,84.0,0.6,0.6,0.34757423,29.9,84.0
2210,271,77,123,20719.06,9.461,22,34,479:488,37.97,31.3,30.7,214.0,69.0,0.6,0.6,0.34757423,30.7,69.0
2211,266,77,124,20728.52,9.461,22,33,479:483,37.97,31.3,30.7,214.0,69.0,0.6,0.6,0.3478156,30.7,69.0
2212,269,77,123,20737.99,9.461,22,33,479:500,37.97,31.3,36.1,126.0,49.0,0.6,0.6,0.34805697,36.1,49.0
2213,272,74,124,20747.45,9.461,22,35,451:479,37.97,31.3,36.1,126.0,49.0,0.6,0.6,0.34805697,36.1,49.0
2214,272,76,124,20756.91,9.461,22,34,488:483,37.97,31.3,36.1,95.0,38.0,0.6,0.6,0.34805697,36.1,38.0
2215,268,76,124,20766.37,9.461,22,34,479:483:479,37.97,31.3,42.1,150.0,75.0,0.6,0.6,0.34829834,42.1,75.0
2216,268,76,124,20775.83,9.461,22,34,479:488,37.97,31.3,42.1,150.0,75.0,0.6,0.6,0.3485397,42.1,75.0
2217,268,76,124,20785.29,9.461,22,34,483:488,37.97,31.3,42.1,339.0,167.0,0.6,0.6,0.34878108,42.1,167.0
2218,269,72,124,20794.75,9.461,22,36,483:479,37.97,31.3,40.0,337.0,122.0,0.6,0.6,0.34902245,40.0,122.0
2219,276,72,124,20804.21,9.461,22,37,486:488,37.97,31.3,40.0,337.0,122.0,0.6,0.6,0.34902245,40.0,122.0
2220,273,74,124,20813.79,9.573,22,35,483,37.97,31.3,37.9,284.0,67.0,0.6,0.6,0.34902245,37.9,67.0
2221,269,76,124,20823.36,9.573,22,34,488:488,37.97,31.3,37.9,284.0,67.0,0.6,0.6,0.34926382,37.9,67.0
2222,270,76,124,20832.82,9.461,22,34,483:488:483,37.97,31.3,34.9,254.0,65.0,0.6,0.6,0.3495052,34.9,65.0
2223,268,75,124,20842.28,9.461,22,34,492:479,37.97,31.3,34.9,215.0,59.0,0.6,0.6,0.34974656,34.9,59.0
2224,267,75,124,20851.74,9.461,22,34,483:479,37.97,31.25,28.2,228.0,64.0,0.6,0.6,0.34998792,28.2,64.0
2225,272,74,124,20861.2,9.461,22,35,483:488,37.97,31.3,28.2,225.0,67.0,0.6,0.6,0.34998792,28.2,67.0
2226,274,77,124,20870.66,9.461,22,34,479,37.97,31.3,28.2,225.0,67.0,0.6,0.6,0.34998792,28.2,67.0
2227,269,78,124,20880.13,9.461,22,33,488:483:476,37.97,31.3,26.1,290.0,77.0,0.6,0.6,0.3502293,26.1,77.0
2228,268,78,124,20889.59,9.461,22,33,492:479,37.97,31.3,26.1,290.0,77.0,0.6,0.6,0.35047066,26.1,77.0
2229,270,78,124,20899.05,9.461,22,33,503:460,37.97,31.25,27.2,297.0,78.0,0.6,0.6,0.35071203,27.2,78.0
2230,268,77,124,20908.52,9.461,22,33,483:479:479,37.97,31.25,27.2,297.0,78.0,0.6,0.6,0.35095343,27.2,78.0
2231,270,76,124,20917.97,9.461,22,34,479:479,37.97,31.25,27.2,297.0,78.0,0.6,0.6,0.3511948,27.2,78.0
2232,269,75,125,20927.43,9.461,22,34,479:479,37.97,31.25,27.1,260.0,65.0,0.6,0.6,0.35143617,27.1,65.0
